date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-01-29,000651,42.91,41.98,43.47,41.56,493889,2807565904.0,4.44,-2.3,-0.99,0.83
2021-02-01,000651,42.19,42.11,42.88,41.43,317693,1788845392.0,3.45,0.31,0.13,0.53
2021-02-02,000651,42.13,45.31,45.35,42.12,674378,3939785968.0,7.67,7.6,3.2,1.13
2021-02-03,000651,45.66,44.5,46.05,44.08,474062,2805860896.0,4.35,-1.79,-0.81,0.79
2021-02-04,000651,43.68,44.27,45.07,43.56,301420,1763190448.0,3.39,-0.52,-0.23,0.5
2021-02-05,000651,44.18,44.62,45.2,44.03,279933,1649582576.0,2.64,0.79,0.35,0.47
2021-02-08,000651,44.85,44.52,45.55,44.05,323710,1909902144.0,3.36,-0.22,-0.1,0.54
2021-02-09,000651,44.68,44.71,44.93,43.14,470290,2743321200.0,4.02,0.43,0.19,0.79
2021-02-10,000651,44.73,46.17,46.98,44.58,561205,3396988400.0,5.37,3.27,1.46,0.94
2021-02-18,000651,46.73,46.15,47.48,45.36,526608,3191464848.0,4.59,-0.04,-0.02,0.88
2021-02-19,000651,46.08,46.71,47.18,45.58,406629,2479543184.0,3.47,1.21,0.56,0.68
2021-02-22,000651,45.78,44.16,45.82,43.62,607496,3581037328.0,4.71,-5.46,-2.55,1.02
2021-02-23,000651,43.77,42.73,44.16,42.61,547361,3141829008.0,3.51,-3.24,-1.43,0.92
2021-02-24,000651,43.19,42.96,43.89,42.68,492439,2823834688.0,2.83,0.54,0.23,0.82
2021-02-25,000651,43.51,45.53,46.17,43.45,792238,4720251904.0,6.33,5.98,2.57,1.33
2021-02-26,000651,44.78,44.68,46.57,44.56,591318,3540722848.0,4.41,-1.87,-0.85,0.99
2021-03-01,000651,44.73,46.11,46.63,44.7,490324,2945486576.0,4.32,3.2,1.43,0.82
2021-03-02,000651,46.57,46.34,47.18,45.52,436001,2646200048.0,3.6,0.5,0.23,0.73
2021-03-03,000651,46.34,45.88,46.36,45.37,319001,1917574352.0,2.14,-0.99,-0.46,0.53
2021-03-04,000651,45.47,44.53,45.87,44.38,433083,2561768832.0,3.25,-2.94,-1.35,0.73
2021-03-05,000651,43.74,43.81,44.28,43.26,349209,2029767168.0,2.29,-1.62,-0.72,0.58
2021-03-08,000651,44.1,42.3,44.82,42.19,513618,2966085600.0,6.0,-3.45,-1.51,0.86
2021-03-09,000651,42.31,43.68,44.55,41.79,600335,3462353440.0,6.52,3.26,1.38,1.01
2021-03-10,000651,44.07,44.3,44.53,43.59,312185,1826161328.0,2.15,1.42,0.62,0.52
2021-03-11,000651,43.98,44.27,44.88,43.95,302637,1774060832.0,2.1,-0.07,-0.03,0.51
2021-03-12,000651,44.27,44.18,44.49,43.88,260732,1524808608.0,1.38,-0.2,-0.09,0.44
2021-03-15,000651,44.15,43.46,44.49,43.1,301687,1749280912.0,3.15,-1.63,-0.72,0.51
2021-03-16,000651,44.68,45.68,45.92,44.29,686049,4098103232.0,3.75,5.11,2.22,1.15
2021-03-17,000651,46.33,47.88,48.99,45.68,835718,5181725696.0,7.25,4.82,2.2,1.4
2021-03-18,000651,48.6,48.18,49.16,47.18,485168,3027009760.0,4.14,0.63,0.3,0.81
2021-03-19,000651,47.68,45.68,47.68,45.34,558190,3383161376.0,4.86,-5.19,-2.5,0.93
2021-03-22,000651,45.73,46.62,46.87,45.28,395757,2394462736.0,3.48,2.06,0.94,0.66
2021-03-23,000651,46.53,47.09,47.68,45.96,384813,2362594464.0,3.69,1.01,0.47,0.64
2021-03-24,000651,47.08,47.03,47.68,46.75,323993,1991491408.0,1.97,-0.13,-0.06,0.54
2021-03-25,000651,46.54,47.06,47.31,46.38,253387,1554450768.0,1.98,0.06,0.03,0.42
2021-03-26,000651,48.28,47.3,48.61,46.86,378396,2335337072.0,3.72,0.51,0.24,0.63
2021-03-29,000651,47.62,48.15,48.38,47.16,409468,2549934480.0,2.58,1.8,0.85,0.69
2021-03-30,000651,48.16,47.78,48.18,47.09,274203,1696976880.0,2.26,-0.77,-0.37,0.46
2021-03-31,000651,47.97,48.38,48.95,47.59,365906,2293228240.0,2.85,1.26,0.6,0.61
2021-04-01,000651,48.37,48.41,48.68,47.66,218120,1364967488.0,2.11,0.06,0.03,0.37
2021-04-02,000651,48.66,48.12,49.18,47.88,277602,1747457056.0,2.69,-0.6,-0.29,0.46
2021-04-06,000651,48.13,47.01,48.37,46.68,241984,1487509296.0,3.51,-2.31,-1.11,0.41
2021-04-07,000651,47.67,47.36,47.78,46.56,239950,1477888736.0,2.6,0.74,0.35,0.4
2021-04-08,000651,47.33,47.53,47.66,46.83,157212,968814784.0,1.75,0.36,0.17,0.26
2021-04-09,000651,47.77,47.33,47.86,46.37,238153,1458533200.0,3.13,-0.42,-0.2,0.4
2021-04-12,000651,47.23,45.88,47.51,45.36,233051,1407033184.0,4.54,-3.06,-1.45,0.39
2021-04-13,000651,46.08,44.85,46.18,44.39,243928,1449297328.0,3.9,-2.24,-1.03,0.41
2021-04-14,000651,45.19,45.6,45.83,44.99,186635,1117010480.0,1.87,1.67,0.75,0.31
2021-04-15,000651,46.68,46.21,48.01,46.06,483500,2972584976.0,4.28,1.34,0.61,0.81
2021-04-16,000651,47.38,46.56,47.56,45.7,328412,1998254704.0,4.03,0.76,0.35,0.55
2021-04-19,000651,46.58,46.56,47.04,46.03,290842,1771553808.0,2.17,0.0,0.0,0.49
2021-04-20,000651,46.49,45.66,46.5,45.33,343386,2060995840.0,2.51,-1.93,-0.9,0.58
2021-04-21,000651,45.18,45.3,45.66,44.75,222077,1325127408.0,1.99,-0.79,-0.36,0.37
2021-04-22,000651,45.39,44.79,45.58,44.44,268444,1584854960.0,2.52,-1.13,-0.51,0.45
2021-04-23,000651,44.98,45.49,45.88,44.74,279492,1670116912.0,2.55,1.56,0.7,0.47
2021-04-26,000651,45.65,44.18,45.67,44.13,420654,2481306192.0,3.39,-2.88,-1.31,0.7
2021-04-27,000651,44.18,43.66,44.41,43.2,316956,1837875824.0,2.74,-1.18,-0.52,0.53
2021-04-28,000651,44.18,43.74,44.34,43.07,277110,1601612720.0,2.91,0.18,0.08,0.46
2021-04-29,000651,45.19,45.19,46.35,43.89,822887,4905318144.0,5.62,3.32,1.45,1.38
2021-04-30,000651,45.93,45.59,46.28,45.0,500335,3006921936.0,2.83,0.89,0.4,0.84
2021-05-06,000651,45.33,45.64,46.06,45.29,336127,2014738400.0,1.69,0.11,0.05,0.56
2021-05-07,000651,45.93,45.24,46.81,44.83,365282,2191915280.0,4.34,-0.88,-0.4,0.61
2021-05-10,000651,45.08,45.52,45.52,44.6,292041,1732190128.0,2.03,0.62,0.28,0.49
2021-05-11,000651,45.09,45.58,45.67,44.9,196449,1171936048.0,1.69,0.13,0.06,0.33
2021-05-12,000651,45.58,44.76,45.78,43.73,387839,2282855376.0,4.5,-1.8,-0.82,0.65
2021-05-13,000651,44.23,43.06,44.38,42.93,426317,2466420656.0,3.24,-3.8,-1.7,0.71
2021-05-14,000651,42.68,43.42,43.43,42.26,448423,2562656960.0,2.72,0.84,0.36,0.75
2021-05-17,000651,43.43,43.97,44.48,43.21,360040,2098368496.0,2.92,1.27,0.55,0.6
2021-05-18,000651,43.99,43.61,44.36,43.41,237809,1379605600.0,2.16,-0.82,-0.36,0.4
2021-05-19,000651,43.58,43.09,43.6,42.89,229975,1319498016.0,1.63,-1.19,-0.52,0.39
2021-05-20,000651,43.59,43.68,43.87,43.07,294611,1707256064.0,1.86,1.37,0.59,0.49
2021-05-21,000651,43.82,43.18,44.25,43.08,282667,1631780848.0,2.68,-1.14,-0.5,0.47
2021-05-24,000651,42.91,42.48,42.92,42.35,357296,2028325952.0,1.32,-1.62,-0.7,0.6
2021-05-25,000651,41.88,41.57,42.18,40.38,1127793,6239121408.0,4.24,-2.14,-0.91,1.89
2021-05-26,000651,41.58,41.87,42.05,41.0,476186,2666326944.0,2.53,0.72,0.3,0.8
2021-05-27,000651,44.18,43.72,44.95,43.3,956354,5563245312.0,3.94,4.42,1.85,1.6
2021-05-28,000651,43.68,42.67,43.68,42.48,648626,3705660096.0,2.74,-2.4,-1.05,1.09
2021-05-31,000651,42.74,41.98,42.89,41.56,560534,3148066464.0,3.12,-1.62,-0.69,0.94
2021-06-01,000651,41.98,41.98,42.21,41.64,340780,1914326080.0,1.36,0.0,0.0,0.57
2021-06-02,000651,41.98,41.73,42.07,41.6,322038,1804226480.0,1.12,-0.6,-0.25,0.54
2021-06-03,000651,41.87,41.66,42.18,41.66,385266,2164949328.0,1.25,-0.17,-0.07,0.65
2021-06-04,000651,41.66,41.66,41.96,41.24,309287,1727355920.0,1.73,0.0,0.0,0.52
2021-06-07,000651,41.61,41.04,41.61,40.84,406189,2252014960.0,1.85,-1.49,-0.62,0.68
2021-06-08,000651,40.98,40.91,41.37,40.64,286037,1580515232.0,1.78,-0.32,-0.13,0.48
2021-06-09,000651,40.83,40.91,41.13,40.73,304787,1682756816.0,0.98,0.0,0.0,0.51
2021-06-10,000651,40.91,40.69,41.0,40.68,397507,2189740592.0,0.78,-0.54,-0.22,0.67
2021-06-11,000651,40.71,40.3,40.83,40.03,422872,2314231520.0,1.97,-0.96,-0.39,0.71
2021-06-15,000651,40.33,41.05,41.06,40.08,457887,2509517520.0,2.43,1.86,0.75,0.77
2021-06-16,000651,41.07,40.86,41.65,40.7,314229,1740250224.0,2.31,-0.46,-0.19,0.53
2021-06-17,000651,40.88,40.38,40.88,40.18,291670,1596470736.0,1.71,-1.17,-0.48,0.49
2021-06-18,000651,40.38,39.36,40.59,39.35,507550,2743124656.0,3.07,-2.53,-1.02,0.85
2021-06-21,000651,38.16,36.79,38.16,36.68,1112656,5716391168.0,3.76,-6.53,-2.57,1.86
2021-06-22,000651,36.8,35.5,37.04,35.18,1078956,5412379392.0,5.06,-3.51,-1.29,1.81
2021-06-23,000651,35.53,37.4,37.4,35.51,867550,4408991744.0,5.32,5.35,1.9,1.45
2021-06-24,000651,37.47,37.13,37.54,36.36,474099,2432922000.0,3.16,-0.72,-0.27,0.79
2021-06-25,000651,37.18,37.91,38.24,36.84,478185,2491896256.0,3.77,2.1,0.78,0.8
2021-06-28,000651,39.58,38.34,40.14,38.04,525550,2792874736.0,5.54,1.13,0.43,0.88
2021-06-29,000651,38.3,36.85,38.3,36.58,476672,2451681424.0,4.49,-3.89,-1.49,0.8
2021-06-30,000651,37.28,37.78,37.97,36.85,295133,1531980016.0,3.04,2.52,0.93,0.49
2021-07-01,000651,37.8,37.54,38.18,36.78,353772,1832127568.0,3.71,-0.64,-0.24,0.59
2021-07-02,000651,36.88,36.67,37.17,36.03,470885,2394366192.0,3.04,-2.32,-0.87,0.79
2021-07-05,000651,36.68,35.57,36.88,35.37,486469,2435008448.0,4.12,-3.0,-1.1,0.82
2021-07-06,000651,35.23,35.79,35.94,35.06,352958,1760384512.0,2.47,0.62,0.22,0.59
2021-07-07,000651,35.51,35.87,36.76,35.51,364271,1837963488.0,3.49,0.22,0.08,0.61
2021-07-08,000651,35.97,34.88,35.97,34.68,565598,2785355808.0,3.6,-2.76,-0.99,0.95
2021-07-09,000651,34.88,34.98,35.12,33.88,405655,1978394160.0,3.56,0.29,0.1,0.68
2021-07-12,000651,35.38,34.6,35.48,34.49,380151,1870355648.0,2.83,-1.09,-0.38,0.64
2021-07-13,000651,34.83,35.08,35.35,34.18,368843,1812638368.0,3.38,1.39,0.48,0.62
2021-07-14,000651,34.98,35.28,35.58,34.49,455308,2242530208.0,3.11,0.57,0.2,0.76
2021-07-15,000651,34.78,35.18,35.48,34.67,380324,1880239600.0,2.3,-0.28,-0.1,0.64
2021-07-16,000651,35.18,35.67,35.84,34.88,438104,2182804464.0,2.73,1.39,0.49,0.73
2021-07-19,000651,35.98,37.16,37.41,35.68,724003,3689072640.0,4.85,4.18,1.49,1.21
2021-07-20,000651,37.03,36.88,37.62,36.38,463385,2371160192.0,3.34,-0.75,-0.28,0.78
2021-07-21,000651,36.88,35.63,37.17,35.58,498844,2513927008.0,4.31,-3.39,-1.25,0.84
2021-07-22,000651,35.48,35.63,36.13,35.18,390263,1950632112.0,2.67,0.0,0.0,0.65
2021-07-23,000651,35.58,34.7,35.59,34.66,450421,2220467344.0,2.61,-2.61,-0.93,0.75
2021-07-26,000651,34.48,33.31,34.51,33.26,655755,3157734048.0,3.6,-4.01,-1.39,1.1
2021-07-27,000651,33.66,32.44,33.78,32.38,629826,2997870160.0,4.2,-2.61,-0.87,1.06
2021-07-28,000651,32.18,33.18,33.76,31.84,562061,2636900480.0,5.92,2.28,0.74,0.94
2021-07-29,000651,33.65,33.24,33.86,33.09,464806,2219582640.0,2.32,0.18,0.06,0.78
2021-07-30,000651,32.89,33.18,33.36,32.18,403025,1896384736.0,3.55,-0.18,-0.06,0.68
2021-08-02,000651,32.81,33.93,34.58,32.28,523146,2500117936.0,6.93,2.26,0.75,0.88
2021-08-03,000651,33.58,34.89,35.18,33.39,586064,2852640160.0,5.28,2.83,0.96,0.98
2021-08-04,000651,35.58,34.19,35.58,33.96,524208,2553662736.0,4.64,-2.01,-0.7,0.88
2021-08-05,000651,33.8,33.8,34.97,33.73,348446,1693076384.0,3.63,-1.14,-0.39,0.58
2021-08-06,000651,33.88,33.42,33.94,33.09,278494,1327766208.0,2.51,-1.12,-0.38,0.47
2021-08-09,000651,33.18,34.15,34.5,33.07,415868,2015087856.0,4.28,2.18,0.73,0.7
2021-08-10,000651,33.77,34.18,34.27,33.28,359847,1730715520.0,2.9,0.09,0.03,0.6
2021-08-11,000651,34.32,33.73,34.91,33.58,487192,2363706832.0,3.89,-1.32,-0.45,0.82
2021-08-12,000651,33.7,32.45,33.92,32.34,658667,3109179248.0,4.68,-3.79,-1.28,1.1
2021-08-13,000651,32.46,32.2,32.63,31.85,391950,1816651824.0,2.4,-0.77,-0.25,0.66
2021-08-16,000651,32.53,33.67,33.86,32.36,615369,2925127056.0,4.66,4.57,1.47,1.03
2021-08-17,000651,33.77,32.8,33.88,32.73,409459,1947513376.0,3.42,-2.58,-0.87,0.69
2021-08-18,000651,32.86,33.32,33.42,32.58,328739,1554982464.0,2.56,1.59,0.52,0.55
2021-08-19,000651,33.22,32.9,33.56,32.69,343576,1623878784.0,2.61,-1.26,-0.42,0.58
2021-08-20,000651,32.71,31.78,32.79,31.13,728893,3357398160.0,5.05,-3.4,-1.12,1.22
2021-08-23,000651,32.68,33.67,33.83,31.46,942712,4189470032.0,7.46,5.95,1.89,1.58
2021-08-24,000651,33.68,33.15,34.66,32.79,619734,2783194080.0,5.55,-1.54,-0.52,1.04
2021-08-25,000651,33.36,33.09,33.46,32.95,373017,1659846768.0,1.54,-0.18,-0.06,0.62
2021-08-26,000651,32.78,31.82,32.78,31.68,549966,2383986208.0,3.32,-3.84,-1.27,0.92
2021-08-27,000651,31.68,31.51,32.13,31.49,337550,1450676880.0,2.01,-0.97,-0.31,0.57
2021-08-30,000651,31.53,29.68,31.64,29.5,825769,3409147872.0,6.79,-5.81,-1.83,1.38
2021-08-31,000651,29.88,29.78,30.64,28.98,654681,2683806288.0,5.59,0.34,0.1,1.1
2021-09-01,000651,30.18,30.34,30.56,29.4,906218,3748449200.0,3.9,1.88,0.56,1.52
2021-09-02,000651,30.34,29.15,30.34,28.84,1043769,4239776816.0,4.94,-3.92,-1.19,1.75
2021-09-03,000651,29.16,29.27,29.56,28.88,819835,3324871712.0,2.33,0.41,0.12,1.37
2021-09-06,000651,29.54,30.07,30.25,29.43,893792,3688053168.0,2.8,2.73,0.8,1.5
2021-09-07,000651,29.97,30.43,30.51,29.59,701598,2911290160.0,3.06,1.2,0.36,1.18
2021-09-08,000651,30.28,30.21,30.35,29.95,710791,2947899920.0,1.31,-0.72,-0.22,1.19
2021-09-09,000651,30.05,30.14,30.47,29.94,480368,1993173008.0,1.75,-0.23,-0.07,0.8
2021-09-10,000651,30.18,29.92,30.34,29.81,590323,2438143168.0,1.76,-0.73,-0.22,0.99
2021-09-13,000651,29.94,29.48,30.07,29.29,594126,2426375280.0,2.61,-1.47,-0.44,1.0
2021-09-14,000651,29.63,28.89,29.98,28.85,639684,2590811968.0,3.83,-2.0,-0.59,1.07
2021-09-15,000651,28.71,27.67,28.73,27.37,1076488,4211635248.0,4.71,-4.22,-1.22,1.8
2021-09-16,000651,27.48,26.89,27.77,26.87,774093,2986504720.0,3.25,-2.82,-0.78,1.3
2021-09-17,000651,26.77,26.94,27.06,26.12,724545,2748770736.0,3.5,0.19,0.05,1.21
2021-09-22,000651,26.25,26.47,26.6,26.12,368043,1388108832.0,1.78,-1.74,-0.47,0.62
2021-09-23,000651,26.64,26.79,27.16,26.56,517064,1970606848.0,2.27,1.21,0.32,0.87
2021-09-24,000651,26.68,26.59,27.11,26.43,436109,1661950912.0,2.54,-0.75,-0.2,0.73
2021-09-27,000651,26.51,27.12,27.93,26.23,740250,2851180000.0,6.39,1.99,0.53,1.24
2021-09-28,000651,26.78,26.79,27.21,26.4,466110,1778321088.0,2.99,-1.22,-0.33,0.78
2021-09-29,000651,27.5,27.98,28.28,27.14,1047373,4088950864.0,4.26,4.44,1.19,1.75
2021-09-30,000651,27.97,27.43,28.14,27.41,673326,2621148192.0,2.61,-1.97,-0.55,1.13
2021-10-08,000651,27.56,28.49,28.64,27.05,826855,3257750464.0,5.8,3.86,1.06,1.38
2021-10-11,000651,28.67,28.53,28.8,28.22,558193,2220797744.0,2.04,0.14,0.04,0.93
2021-10-12,000651,28.2,28.12,28.56,27.95,435443,1719468368.0,2.14,-1.44,-0.41,0.73
2021-10-13,000651,27.9,27.78,28.11,27.2,453317,1763602976.0,3.24,-1.21,-0.34,0.76
2021-10-14,000651,27.71,27.66,28.0,27.5,271457,1059647792.0,1.8,-0.43,-0.12,0.45
2021-10-15,000651,27.66,27.73,28.17,27.49,402258,1573665760.0,2.46,0.25,0.07,0.67
2021-10-18,000651,27.73,27.04,27.78,26.9,396045,1522040800.0,3.17,-2.49,-0.69,0.66
2021-10-19,000651,26.88,27.73,27.94,26.85,452124,1756961696.0,4.03,2.55,0.69,0.76
2021-10-20,000651,27.78,27.26,27.98,27.2,353147,1366357120.0,2.81,-1.69,-0.47,0.59
2021-10-21,000651,27.26,28.76,28.78,27.1,966087,3815529568.0,6.16,5.5,1.5,1.62
2021-10-22,000651,28.78,29.35,29.74,28.76,1062089,4321712640.0,3.41,2.05,0.59,1.78
2021-10-25,000651,28.73,28.05,28.89,27.82,885019,3491700496.0,3.65,-4.43,-1.3,1.48
2021-10-26,000651,27.96,27.66,28.24,27.61,523588,2050893280.0,2.25,-1.39,-0.39,0.88
2021-10-27,000651,26.68,25.45,26.69,25.28,1591211,5920208896.0,5.1,-7.99,-2.21,2.67
2021-10-28,000651,25.15,25.18,25.43,24.59,625269,2272474224.0,3.3,-1.06,-0.27,1.05
2021-10-29,000651,25.17,25.33,25.51,24.71,557771,2031501312.0,3.18,0.6,0.15,0.93
2021-11-01,000651,25.0,25.65,25.97,24.61,632053,2326782400.0,5.37,1.26,0.32,1.06
2021-11-02,000651,25.6,25.04,25.87,24.8,520889,1906431984.0,4.17,-2.38,-0.61,0.87
2021-11-03,000651,25.04,24.96,25.23,24.49,429450,1551877072.0,2.96,-0.32,-0.08,0.72
2021-11-04,000651,24.97,25.1,25.11,24.6,511861,1849404272.0,2.04,0.56,0.14,0.86
2021-11-05,000651,24.98,25.04,25.43,24.68,448898,1632362240.0,2.99,-0.24,-0.06,0.75
2021-11-08,000651,24.69,24.69,24.91,24.57,424179,1527015984.0,1.36,-1.4,-0.35,0.71
2021-11-09,000651,24.69,24.28,24.85,24.21,525954,1885207232.0,2.59,-1.66,-0.41,0.9
2021-11-10,000651,24.18,23.35,24.19,22.78,1123073,3886365712.0,5.81,-3.83,-0.93,1.91
2021-11-11,000651,23.41,24.8,24.8,23.29,1238538,4435844608.0,6.47,6.21,1.45,2.11
2021-11-12,000651,24.91,24.11,24.91,23.98,742524,2638480176.0,3.75,-2.78,-0.69,1.27
2021-11-15,000651,24.26,24.77,24.97,24.15,578556,2076828096.0,3.4,2.74,0.66,0.99
2021-11-16,000651,24.91,25.0,25.32,24.78,606326,2208393440.0,2.18,0.93,0.23,1.03
2021-11-17,000651,25.46,25.01,25.67,24.92,548348,2000372512.0,3.0,0.04,0.01,0.93
2021-11-18,000651,24.91,24.43,25.01,24.39,462281,1661634368.0,2.48,-2.32,-0.58,0.79
2021-11-19,000651,24.37,24.59,24.72,24.06,482933,1721816272.0,2.7,0.65,0.16,0.82
2021-11-22,000651,24.53,24.4,24.76,24.29,380023,1356811552.0,1.91,-0.77,-0.19,0.65
2021-11-23,000651,24.18,24.58,24.66,23.79,538987,1923450704.0,3.57,0.74,0.18,0.92
2021-11-24,000651,24.58,24.41,24.64,24.2,379317,1353835376.0,1.79,-0.69,-0.17,0.65
2021-11-25,000651,24.29,24.06,24.76,24.02,436947,1555562192.0,3.03,-1.43,-0.35,0.74
2021-11-26,000651,23.98,23.81,24.0,23.78,310586,1091575184.0,0.91,-1.04,-0.25,0.53
2021-11-29,000651,23.45,23.31,23.51,23.21,424632,1471557296.0,1.26,-2.1,-0.5,0.72
2021-11-30,000651,23.36,23.24,23.76,23.14,388079,1346723296.0,2.66,-0.3,-0.07,0.66
2021-12-01,000651,23.09,23.86,23.87,22.91,441191,1536348096.0,4.13,2.67,0.62,0.75
2021-12-02,000651,23.68,23.78,23.96,23.44,299982,1051275808.0,2.18,-0.34,-0.08,0.51
2021-12-03,000651,23.78,23.66,23.93,23.33,360033,1257442560.0,2.52,-0.5,-0.12,0.61
2021-12-06,000651,23.58,24.08,24.68,23.53,709541,2526480576.0,4.86,1.78,0.42,1.21
2021-12-07,000651,24.31,25.31,25.32,24.28,1092862,3963859104.0,4.32,5.11,1.23,1.86
2021-12-08,000651,25.41,25.19,25.46,24.71,687489,2498667392.0,2.96,-0.47,-0.12,1.17
2021-12-09,000651,25.14,25.55,26.1,25.14,1022009,3787536384.0,3.81,1.43,0.36,1.74
2021-12-10,000651,25.28,25.28,25.55,24.93,541645,1977834720.0,2.43,-1.06,-0.27,0.92
2021-12-13,000651,25.28,25.35,26.02,25.28,657590,2429806896.0,2.93,0.28,0.07,1.12
2021-12-14,000651,25.57,24.88,25.57,24.79,516397,1875930144.0,3.08,-1.85,-0.47,0.88
2021-12-15,000651,24.77,24.58,25.01,24.53,412089,1484918560.0,1.93,-1.21,-0.3,0.7
2021-12-16,000651,24.63,24.72,24.82,24.35,379441,1361585504.0,1.91,0.57,0.14,0.65
2021-12-17,000651,24.68,24.18,24.68,24.14,423097,1506512960.0,2.18,-2.18,-0.54,0.72
2021-12-20,000651,24.08,23.93,24.45,23.91,379167,1345780784.0,2.23,-1.03,-0.25,0.65
2021-12-21,000651,24.05,24.54,24.78,24.03,477805,1711621536.0,3.13,2.55,0.61,0.81
2021-12-22,000651,24.57,24.61,24.8,24.16,415704,1484335264.0,2.61,0.29,0.07,0.71
2021-12-23,000651,24.43,24.39,24.66,24.16,306520,1093506816.0,2.03,-0.89,-0.22,0.52
2021-12-24,000651,24.4,24.28,24.4,23.93,350835,1245210272.0,1.93,-0.45,-0.11,0.6
2021-12-27,000651,24.36,26.27,26.28,24.28,1398889,5146983680.0,8.24,8.2,1.99,2.38
2021-12-28,000651,26.27,26.48,26.82,25.81,1162189,4386736896.0,3.84,0.8,0.21,1.98
2021-12-29,000651,26.28,25.5,26.32,25.5,726745,2694219024.0,3.1,-3.7,-0.98,1.24
2021-12-30,000651,25.58,25.51,25.78,25.35,458544,1691831376.0,1.69,0.04,0.01,0.78
2021-12-31,000651,25.51,25.71,25.87,25.3,417656,1542702560.0,2.23,0.78,0.2,0.71
2022-01-04,000651,25.71,26.26,26.43,25.52,662317,2476956640.0,3.54,2.14,0.55,1.13
2022-01-05,000651,26.28,27.73,28.43,26.13,1822689,7096693504.0,8.76,5.6,1.47,3.11
2022-01-06,000651,27.73,27.29,27.8,27.06,868195,3361222000.0,2.67,-1.59,-0.44,1.48
2022-01-07,000651,27.6,28.82,29.08,27.34,1646657,6578247680.0,6.38,5.61,1.53,2.81
2022-01-10,000651,28.82,28.95,29.79,28.48,1100967,4442139392.0,4.55,0.45,0.13,1.88
2022-01-11,000651,28.73,28.64,29.43,28.31,661513,2656490288.0,3.87,-1.07,-0.31,1.13
2022-01-12,000651,28.64,28.2,28.67,27.69,645049,2537022704.0,3.42,-1.54,-0.44,1.1
2022-01-13,000651,28.18,27.78,28.68,27.66,518231,2042497040.0,3.62,-1.49,-0.42,0.88
2022-01-14,000651,27.68,26.93,27.77,26.9,566275,2179386992.0,3.13,-3.06,-0.85,0.96
2022-01-17,000651,26.68,27.23,27.28,26.63,442997,1695237632.0,2.41,1.11,0.3,0.75
2022-01-18,000651,27.18,27.89,27.98,26.71,670212,2592454496.0,4.66,2.42,0.66,1.14
2022-01-19,000651,27.63,28.13,28.49,27.51,664621,2620575648.0,3.51,0.86,0.24,1.13
2022-01-20,000651,28.15,28.68,29.15,28.08,737767,2953297392.0,3.8,1.96,0.55,1.26
2022-01-21,000651,28.65,27.78,28.78,27.69,507886,2002507392.0,3.8,-3.14,-0.9,0.87
2022-01-24,000651,27.68,27.53,28.07,27.1,427209,1657804976.0,3.49,-0.9,-0.25,0.73
2022-01-25,000651,27.69,27.57,28.77,27.53,709592,2801345248.0,4.5,0.15,0.04,1.21
2022-01-26,000651,27.57,27.84,28.36,27.22,418620,1632888112.0,4.13,0.98,0.27,0.71
2022-01-27,000651,27.71,26.08,27.71,26.04,741024,2809008832.0,6.0,-6.32,-1.76,1.26
2022-01-28,000651,26.18,26.51,26.93,26.17,476445,1804189424.0,2.91,1.65,0.43,0.81
2022-02-07,000651,26.95,26.9,27.26,26.38,403733,1538004320.0,3.32,1.47,0.39,0.69
2022-02-08,000651,26.9,27.17,27.2,26.52,346409,1323905936.0,2.53,1.0,0.27,0.59
2022-02-09,000651,27.12,27.26,27.54,26.98,411069,1585360864.0,2.06,0.33,0.09,0.7
2022-02-10,000651,27.59,27.42,27.84,27.29,476581,1851287568.0,2.02,0.59,0.16,0.81
2022-02-11,000651,27.42,28.58,28.83,27.27,874832,3465777696.0,5.69,4.23,1.16,1.49
2022-02-14,000651,28.96,28.44,29.06,27.72,623387,2469766384.0,4.69,-0.49,-0.14,1.06
2022-02-15,000651,28.11,27.82,28.34,27.6,456550,1789899232.0,2.6,-2.18,-0.62,0.78
2022-02-16,000651,27.7,27.9,28.12,27.63,307809,1205567440.0,1.76,0.29,0.08,0.52
2022-02-17,000651,27.98,27.32,27.98,27.2,427144,1655726800.0,2.8,-2.08,-0.58,0.73
2022-02-18,000651,27.08,27.72,27.73,26.98,263605,1022307664.0,2.75,1.46,0.4,0.45
2022-02-21,000651,27.48,27.51,27.66,27.11,339681,1314482656.0,1.98,-0.76,-0.21,0.58
2022-02-22,000651,27.18,26.59,27.32,26.51,530479,2022365200.0,2.94,-3.34,-0.92,0.9
2022-02-23,000651,26.7,26.92,26.97,26.65,292466,1114454720.0,1.2,1.24,0.33,0.5
2022-02-24,000651,26.83,25.88,26.83,25.59,608241,2278471696.0,4.61,-3.86,-1.04,1.04
2022-02-25,000651,25.92,25.85,26.17,25.59,427127,1586835664.0,2.24,-0.12,-0.03,0.73
2022-02-28,000651,25.86,25.45,25.88,24.87,627306,2293619056.0,3.91,-1.55,-0.4,1.07
2022-03-01,000651,25.38,25.51,25.75,25.03,429858,1575009088.0,2.83,0.24,0.06,0.73
2022-03-02,000651,25.18,25.26,25.36,25.06,245958,898150624.0,1.18,-0.98,-0.25,0.42
2022-03-03,000651,25.4,24.78,25.44,24.69,461738,1674074496.0,2.97,-1.9,-0.48,0.79
