,date,open,high,low,close,volume,amount,outstanding_share,turnover,振幅,涨跌幅,涨跌额,股票代码
305,2021-04-08,43.02,43.93,42.42,43.38,51570166.0,4514426142.0,3866309182.0,0.013338345065648193,3.43,-1.5656909462219093,-0.6899999999999977,601012
306,2021-04-09,41.54,42.61,41.07,41.43,65257638.0,5500628414.0,3866309182.0,0.016878535814935248,3.55,-4.495159059474418,-1.9500000000000028,601012
307,2021-04-12,41.05,41.69,39.81,40.3,57856937.0,4742177442.0,3866309182.0,0.014964384449479343,4.54,-2.7274921554429232,-1.1300000000000026,601012
308,2021-04-13,40.28,41.19,40.06,40.35,41493597.0,3399308664.0,3866309182.0,0.010732094886042149,2.8,0.12406947890819531,0.05000000000000426,601012
309,2021-04-14,40.15,41.04,39.9,40.62,51578388.0,4217656634.0,3866309182.0,0.013340471641566714,2.83,0.6691449814126393,0.269999999999996,601012
310,2021-04-15,40.5,43.27,40.11,42.92,82360110.0,7021186720.0,3866309182.0,0.021301997880416798,7.78,5.662235352043332,2.3000000000000043,601012
311,2021-04-16,42.78,42.79,41.13,42.21,53880122.0,4556901793.0,3866309182.0,0.013935802716152254,3.87,-1.654240447343902,-0.7100000000000009,601012
312,2021-04-19,42.48,44.59,41.92,44.32,75210468.0,6647395645.0,3866309182.0,0.019452781570121206,6.33,4.998815446576632,2.1099999999999994,601012
313,2021-04-20,44.31,46.73,43.94,45.7,83943905.0,7759799161.0,3866309182.0,0.02171163790801043,6.3,3.1137184115523464,1.3800000000000026,601012
314,2021-04-21,46.49,47.26,44.83,45.71,87086859.0,8130256251.0,3866309182.0,0.022524545994780196,5.32,0.021881838074389037,0.00999999999999801,601012
315,2021-04-22,46.24,46.43,43.71,44.81,58328043.0,5283325129.0,3866309182.0,0.015086233473399439,5.95,-1.9689345876175879,-0.8999999999999986,601012
316,2021-04-23,44.85,46.14,44.85,45.49,46036028.0,4246057601.0,3866309182.0,0.01190697014463444,2.88,1.5175184110689521,0.6799999999999997,601012
317,2021-04-26,45.74,47.07,45.01,45.24,58306213.0,5456355919.0,3866309182.0,0.015080587261735449,4.53,-0.5495713343592001,-0.25,601012
318,2021-04-27,45.4,46.03,44.51,45.44,44338178.0,4055311102.0,3866309182.0,0.011467830406947523,3.36,0.4420866489831976,0.19999999999999574,601012
319,2021-04-28,45.5,46.86,45.09,46.75,54504618.0,5101771058.0,3866309182.0,0.0140973252355895,3.9,2.882922535211274,1.3100000000000023,601012
320,2021-04-29,47.06,47.06,45.43,46.54,45202640.0,4237030075.0,3866309182.0,0.011691418836973912,3.49,-0.4491978609625691,-0.21000000000000085,601012
321,2021-04-30,46.81,49.74,46.79,49.16,81083489.0,8006832808.0,3866309182.0,0.020971806749830697,6.34,5.629565964761496,2.6199999999999974,601012
322,2021-05-06,48.94,51.28,48.48,49.45,72318413.0,7293459241.0,3866309182.0,0.018704767155375418,5.7,0.5899104963384971,0.29000000000000625,601012
323,2021-05-07,49.46,50.84,47.48,47.84,53589869.0,5300692479.0,3866309182.0,0.013860730344456968,6.79,-3.2558139534883734,-1.6099999999999994,601012
324,2021-05-10,47.51,49.21,46.49,48.27,42820598.0,4159614960.0,3866309182.0,0.011075316531682386,5.69,0.8988294314381307,0.4299999999999997,601012
325,2021-05-11,47.45,47.69,46.01,47.57,43506509.0,4120827652.0,3866309182.0,0.011252723709358018,3.48,-1.4501760928112728,-0.7000000000000028,601012
326,2021-05-12,47.23,48.35,47.18,47.76,25541394.0,2470196189.0,3866309182.0,0.006606143688381309,2.46,0.39941139373553813,0.18999999999999773,601012
327,2021-05-13,46.67,47.38,46.29,46.73,30315670.0,2864799428.0,3866309182.0,0.007840984404749035,2.28,-2.156616415410384,-1.0300000000000011,601012
328,2021-05-14,46.87,47.59,45.68,47.38,37096914.0,3505900046.0,3866309182.0,0.009594916560917708,4.09,1.3909693986732474,0.6500000000000057,601012
329,2021-05-17,47.4,49.39,47.4,49.13,52381190.0,5177124822.0,3866309182.0,0.013548112045427205,4.2,3.69354157872519,1.75,601012
330,2021-05-18,49.3,49.94,48.66,49.29,35040546.0,3487572157.0,3866309182.0,0.00906304807777269,2.61,0.3256665988194518,0.1599999999999966,601012
331,2021-05-19,49.3,50.34,48.71,49.78,42186708.0,4240619496.0,3866309182.0,0.010911364304852948,3.31,0.9941164536417135,0.490000000000002,601012
332,2021-05-20,49.78,50.05,48.46,48.8,39598470.0,3923539886.0,3866309182.0,0.010241930517185421,3.19,-1.968662113298525,-0.980000000000004,601012
333,2021-05-21,49.55,50.93,48.25,48.75,54224665.0,5412352039.0,3866309182.0,0.014024916903295914,5.49,-0.10245901639344135,-0.04999999999999716,601012
334,2021-05-24,48.22,48.22,46.54,47.6,54417852.0,5201493939.0,3866309182.0,0.014074883678043108,3.45,-2.358974358974353,-1.1499999999999986,601012
335,2021-05-25,47.03,48.46,46.17,48.46,78022517.0,7455623402.0,3866309182.0,0.020180102864830844,4.81,1.8067226890756238,0.8599999999999994,601012
336,2021-05-26,48.46,48.93,47.38,47.46,47284604.0,4579287890.0,3866309182.0,0.012229907587354457,3.2,-2.0635575732562916,-1.0,601012
337,2021-05-27,47.23,47.91,46.87,47.04,45713761.0,4368723698.0,3866309182.0,0.011823617524647308,2.19,-0.8849557522123908,-0.4200000000000017,601012
338,2021-05-28,47.04,49.2,46.59,48.09,65790679.0,6408757675.0,3866309182.0,0.01701640399228682,5.55,2.2321428571428603,1.0500000000000043,601012
339,2021-05-31,48.46,50.69,47.74,50.49,79134807.0,7942206489.0,3866309182.0,0.020467790669308143,6.13,4.990642545227697,2.3999999999999986,601012
340,2021-06-01,50.57,50.74,48.91,50.0,50285909.0,5051251819.0,3866309182.0,0.013006178924880405,3.62,-0.9704892057833314,-0.490000000000002,601012
341,2021-06-02,51.43,52.17,49.72,50.09,55812004.0,5725840124.0,3866309182.0,0.014435473567359415,4.9,0.18000000000000238,0.09000000000000341,601012
342,2021-06-03,49.45,49.85,47.74,47.82,67463131.0,6626517359.0,3866309182.0,0.017448974674369434,4.21,-4.531842683170295,-2.270000000000003,601012
343,2021-06-04,47.28,48.0,46.39,47.29,57663394.0,5481255116.0,3866309182.0,0.0149143255972538,3.37,-1.1083228774571352,-0.5300000000000011,601012
344,2021-06-07,47.31,47.33,45.78,46.39,52096770.0,4871897493.0,3866309182.0,0.013474548347696007,3.28,-1.9031507718333618,-0.8999999999999986,601012
345,2021-06-08,46.23,47.43,45.79,47.19,42543978.0,4043160810.0,3866309182.0,0.011003770261847621,3.54,1.724509592584611,0.7999999999999972,601012
346,2021-06-09,47.23,48.24,46.49,48.03,40653944.0,3901269998.0,3866309182.0,0.010514923169949423,3.71,1.7800381436745116,0.8400000000000034,601012
347,2021-06-10,48.75,52.21,48.49,51.26,130853491.0,13417585414.0,3866309182.0,0.03384454911397202,7.75,6.724963564438879,3.229999999999997,601012
348,2021-06-11,52.06,55.39,51.53,54.15,122298381.0,13226970917.0,3866309182.0,0.031631816092042686,7.53,5.637924307452202,2.8900000000000006,601012
349,2021-06-15,54.15,54.89,51.98,52.43,77604600.0,8323894281.0,3866309182.0,0.020072010888652205,5.37,-3.1763619575253865,-1.7199999999999989,601012
350,2021-06-16,51.81,52.42,49.01,49.77,78299030.0,7959864213.0,3866309182.0,0.020251621459693184,6.5,-5.073431241655535,-2.6599999999999966,601012
351,2021-06-17,50.27,51.02,49.65,50.75,49986866.0,5100039304.0,3866309182.0,0.012928833067132602,2.75,1.9690576652601877,0.9799999999999969,601012
352,2021-06-18,51.02,53.7,50.54,52.68,66276407.0,7032931926.0,3866309182.0,0.017142034917578923,6.23,3.802955665024621,1.9299999999999997,601012
353,2021-06-21,52.52,54.89,51.42,53.93,60488367.0,6565352165.0,3866309182.0,0.015644989614801066,6.59,2.3728170083523237,1.25,601012
354,2021-06-22,54.6,54.87,52.66,54.25,46905297.0,5092806482.0,3866309182.0,0.012131801879263156,4.1,0.5933617652512435,0.3200000000000003,601012
355,2021-06-23,55.01,57.19,54.68,55.36,89935844.0,7269308582.0,3866309182.0,0.02326142058651325,4.63,2.0460829493087473,1.1099999999999994,601012
356,2021-06-24,56.62,59.25,55.25,58.39,124449248.0,10301049890.0,5412832854.000001,0.022991518740142495,7.23,5.473265895953761,3.030000000000001,601012
357,2021-06-25,58.39,61.27,57.83,59.79,105987416.0,9172484221.0,5412832854.000001,0.019580766459780283,5.89,2.3976708340469166,1.3999999999999986,601012
358,2021-06-28,59.82,61.06,59.11,59.47,86729084.0,7484516048.0,5412832854.000001,0.016022863875412026,3.26,-0.5352065562803099,-0.3200000000000003,601012
359,2021-06-29,59.73,62.56,59.73,61.62,124714629.0,11073919843.0,5412832854.000001,0.023040546856686658,4.76,3.615268202455013,2.1499999999999986,601012
360,2021-06-30,60.75,62.38,60.21,61.65,70711585.0,6236438217.0,5412832854.000001,0.013063692692403242,3.52,0.048685491723476915,0.030000000000001137,601012
361,2021-07-01,61.68,62.1,58.98,59.07,99166054.0,8542296904.0,5412832854.000001,0.01832054613079689,5.06,-4.184914841849141,-2.5799999999999983,601012
362,2021-07-02,57.94,59.31,56.62,57.36,108676418.0,9032383081.0,5412832854.000001,0.020077549211535282,4.55,-2.8948704926358593,-1.7100000000000009,601012
363,2021-07-05,57.35,58.85,57.25,58.33,71523453.0,5972121444.0,5412832854.000001,0.01321368217515626,2.79,1.6910739191073887,0.9699999999999989,601012
364,2021-07-06,58.39,59.15,56.15,57.44,94982162.0,7858809845.0,5412832854.000001,0.01754758821525583,5.14,-1.52580147436997,-0.8900000000000006,601012
365,2021-07-07,56.49,62.37,55.98,62.37,147792735.0,12778774860.0,5412832854.000001,0.027304137959993244,11.12,8.582869080779943,4.93,601012
366,2021-07-08,62.45,64.54,61.76,62.94,124701919.0,11369312638.0,5412832854.000001,0.023038198733191472,4.46,0.9139009139009113,0.5700000000000003,601012
367,2021-07-09,62.01,64.53,60.48,63.79,116408575.0,10494977357.0,5412832854.000001,0.02150603540509769,6.43,1.350492532570713,0.8500000000000014,601012
368,2021-07-12,63.88,65.42,62.91,63.4,106693827.0,9849152814.0,5412832854.000001,0.019711273168384443,3.93,-0.6113810942153908,-0.39000000000000057,601012
369,2021-07-13,62.8,64.4,61.77,62.01,98026598.0,8843854205.0,5412832854.000001,0.018110036028095685,4.15,-2.192429022082021,-1.3900000000000006,601012
370,2021-07-14,61.93,62.56,60.15,60.72,87699884.0,7727611558.0,5412832854.000001,0.01620221543238512,3.89,-2.0803096274794375,-1.2899999999999991,601012
371,2021-07-15,60.03,64.78,59.87,64.63,127437372.0,11590975162.0,5412832854.000001,0.0235435631280995,8.09,6.439393939393945,3.9099999999999966,601012
372,2021-07-16,64.54,64.85,61.68,61.76,98078634.0,8926463820.0,5412832854.000001,0.018119649478465123,4.9,-4.440662231161996,-2.8699999999999974,601012
373,2021-07-19,61.41,63.01,60.23,61.15,82384913.0,7284720050.0,5412832854.000001,0.015220295032594403,4.5,-0.9876943005181382,-0.6099999999999994,601012
374,2021-07-20,60.48,62.87,60.27,62.14,63820436.0,5701557030.0,5412832854.000001,0.011790579484241356,4.25,1.6189697465249342,0.990000000000002,601012
375,2021-07-21,63.13,65.58,62.5,64.7,109484636.0,10150943843.0,5412832854.000001,0.02022686437086128,4.96,4.119729642742209,2.5600000000000023,601012
376,2021-07-22,65.23,65.71,63.56,64.52,80130413.0,7439512377.0,5412832854.000001,0.014803784850068823,3.32,-0.2782071097372607,-0.18000000000000682,601012
377,2021-07-23,64.22,66.24,63.84,64.04,80354063.0,7511485544.0,5412832854.000001,0.01484510332526148,3.72,-0.743955362678228,-0.47999999999998977,601012
378,2021-07-26,63.39,63.62,58.44,61.38,139085284.0,12280092219.0,5412832854.000001,0.02569546996028486,8.09,-4.1536539662710865,-2.6600000000000037,601012
379,2021-07-27,61.07,62.44,58.02,58.08,108094386.0,9393704697.0,5412832854.000001,0.019970021043624116,7.2,-5.376344086021511,-3.3000000000000043,601012
380,2021-07-28,56.9,59.98,55.74,59.31,112052152.0,9416049095.0,5412832854.000001,0.020701203052519008,7.3,2.117768595041336,1.230000000000004,601012
381,2021-07-29,61.07,62.75,59.61,62.25,109580977.0,9672878658.0,5412832854.000001,0.020244662999157885,5.29,4.957005563985839,2.9399999999999977,601012
382,2021-07-30,62.02,62.02,59.23,59.62,104609362.0,9115571578.0,5412832854.000001,0.01932617629652009,4.48,-4.224899598393583,-2.6300000000000026,601012
383,2021-08-02,58.88,61.76,58.03,60.11,88048808.0,7621433710.0,5412832854.000001,0.016266677796069995,6.26,0.8218718550822013,0.490000000000002,601012
384,2021-08-03,60.93,61.19,58.19,59.1,75226979.0,6457124460.0,5412832854.000001,0.013897894324301628,4.99,-1.6802528697388075,-1.009999999999998,601012
385,2021-08-04,59.1,64.24,59.0,63.83,171055501.0,15460749539.0,5412832854.000001,0.031601844286322754,8.87,8.00338409475465,4.729999999999997,601012
386,2021-08-05,63.62,66.03,62.46,64.65,122497429.0,11373091051.0,5412832854.000001,0.022630927705346797,5.59,1.2846623844587235,0.8200000000000074,601012
387,2021-08-06,64.66,66.15,63.43,63.77,80494615.0,7491539097.0,5412832854.000001,0.014871069765347678,4.21,-1.361175560711525,-0.8800000000000026,601012
388,2021-08-09,63.7,63.7,60.09,61.09,101955664.0,8965651868.0,5412832854.000001,0.018835915822646605,5.66,-4.202603104908265,-2.6799999999999997,601012
389,2021-08-10,61.41,61.82,59.59,60.57,86153189.0,7492294317.0,5412832854.000001,0.015916469494588976,3.65,-0.8512031429039224,-0.5200000000000031,601012
390,2021-08-11,60.58,60.64,58.98,59.76,74832677.0,6423120943.0,5412832854.000001,0.013825048550076656,2.74,-1.3372956909361133,-0.8100000000000023,601012
391,2021-08-12,59.68,60.43,58.15,60.12,87028916.0,7433154632.0,5412832854.000001,0.016078256681376548,3.82,0.6024096385542244,0.35999999999999943,601012
392,2021-08-13,58.98,59.68,58.25,58.4,80445199.0,6800290559.0,5412832854.000001,0.01486194034987654,2.38,-2.8609447771124397,-1.7199999999999989,601012
393,2021-08-16,57.69,59.32,57.32,58.82,60071260.0,5073982578.0,5412832854.000001,0.011097933673604617,3.42,0.7191780821917737,0.4200000000000017,601012
394,2021-08-17,59.12,60.15,58.28,58.98,74163994.0,6350971129.0,5412832854.000001,0.013701511944008014,3.18,0.27201632097926254,0.1599999999999966,601012
395,2021-08-18,58.39,59.33,55.92,56.89,97381793.0,8050117083.0,5412832854.000001,0.017990910790462767,5.78,-3.543574092912849,-2.0899999999999963,601012
396,2021-08-19,56.83,57.46,53.51,55.79,124239996.0,9902694459.0,5412832854.000001,0.022952860239936753,6.94,-1.9335559852346695,-1.1000000000000014,601012
397,2021-08-20,55.23,56.49,54.32,54.9,70466882.0,5607786097.0,5412832854.000001,0.013018484756632758,3.89,-1.5952679691701,-0.8900000000000006,601012
398,2021-08-23,55.2,56.35,53.78,56.04,83060239.0,6605005820.0,5412832854.000001,0.015345058907300223,4.68,2.0765027322404483,1.1400000000000006,601012
399,2021-08-24,56.59,59.68,55.97,58.39,119642734.0,10048701932.0,5412832854.000001,0.022103533810689507,6.62,4.193433261955759,2.3500000000000014,601012
400,2021-08-25,58.99,61.68,58.49,61.16,129419133.0,11228242129.0,5412832854.000001,0.023909685831950498,5.46,4.74396300736426,2.769999999999996,601012
401,2021-08-26,61.55,62.32,59.66,59.68,90619690.0,7949342292.0,5412832854.000001,0.01674163833324974,4.35,-2.419882275997376,-1.4799999999999969,601012
402,2021-08-27,59.68,63.37,59.68,63.02,136577033.0,12300172718.0,5412832854.000001,0.025232080258874363,6.18,5.596514745308312,3.3400000000000034,601012
403,2021-08-30,64.36,68.41,63.49,67.52,181945339.0,17373353033.0,5412832854.000001,0.03361369986984637,7.81,7.140590288797188,4.499999999999993,601012
404,2021-08-31,65.84,65.84,61.19,62.08,178754384.0,16270744090.0,5412832854.000001,0.033024183236676746,6.89,-8.056872037914687,-5.439999999999998,601012
405,2021-09-01,60.79,61.48,57.79,59.01,130517219.0,11191296413.0,5412832854.000001,0.02411255298665832,5.94,-4.945231958762886,-3.0700000000000003,601012
406,2021-09-02,59.46,61.68,59.46,61.16,84470610.0,7404629660.0,5412832854.000001,0.015605619511708644,3.76,3.643450262667347,2.1499999999999986,601012
407,2021-09-03,62.04,63.36,58.96,59.39,94880563.0,8352280944.0,5412832854.000001,0.017528818191732028,7.19,-2.89404839764551,-1.769999999999996,601012
408,2021-09-06,60.37,60.75,57.73,59.7,75698531.0,6448861515.0,5412832854.000001,0.013985011738180671,5.09,0.5219733961946416,0.3100000000000023,601012
409,2021-09-07,60.03,60.73,58.69,60.73,65098548.0,5626859215.0,5412832854.000001,0.012026705748338999,3.42,1.7252931323282983,1.029999999999994,601012
410,2021-09-08,60.99,61.62,58.29,58.76,88382687.0,7571000404.0,5412832854.000001,0.016328360654012535,5.48,-3.243866293429931,-1.9699999999999989,601012
411,2021-09-09,58.29,58.64,56.21,57.45,109468059.0,9005172540.0,5412832854.000001,0.02022380183402574,4.14,-2.229407760381208,-1.3099999999999952,601012
412,2021-09-10,56.9,58.53,56.35,58.16,70163892.0,5823971111.0,5412832854.000001,0.012962508522344257,3.79,1.2358572671888446,0.7099999999999937,601012
413,2021-09-13,58.17,58.17,55.91,56.49,86888306.0,7087003428.0,5412832854.000001,0.016052279526013975,3.89,-2.87138927097661,-1.6699999999999946,601012
414,2021-09-14,56.32,57.92,55.94,56.84,80055255.0,6562793676.0,5412832854.000001,0.014789899699348815,3.51,0.6195786864931829,0.3500000000000014,601012
415,2021-09-15,57.74,58.78,57.38,58.36,86506197.0,7249086737.0,5412832854.000001,0.01598168636152754,2.46,2.674173117522871,1.519999999999996,601012
416,2021-09-16,58.98,58.99,56.22,56.22,80257731.0,6573777930.0,5412832854.000001,0.014827306359680175,4.75,-3.666895133653192,-2.1400000000000006,601012
417,2021-09-17,55.97,56.68,54.82,55.65,68416951.0,5469904506.0,5412832854.000001,0.012639767908118743,3.31,-1.0138740661686185,-0.5700000000000003,601012
418,2021-09-22,54.67,56.56,54.49,55.76,41437125.0,3329593451.0,5412832854.000001,0.007655349078325704,3.72,0.1976639712488737,0.10999999999999943,601012
419,2021-09-23,56.24,56.44,55.31,55.65,51737388.0,4147301497.0,5412832854.000001,0.009558282953771029,2.03,-0.19727403156384327,-0.10999999999999943,601012
420,2021-09-24,55.69,57.71,54.56,56.77,77635762.0,6315356336.0,5412832854.000001,0.014342907696222018,5.66,2.012578616352201,1.1200000000000045,601012
421,2021-09-27,57.45,57.94,55.87,57.58,80901232.0,6669234399.0,5412832854.000001,0.014946190688340806,3.65,1.4268099348247132,0.8099999999999952,601012
422,2021-09-28,57.56,58.05,56.25,56.6,48331903.0,3970659443.0,5412832854.000001,0.008929132730245579,3.13,-1.7019798541160092,-0.9799999999999969,601012
423,2021-09-29,55.58,57.25,55.06,56.26,55654775.0,4524582855.0,5412832854.000001,0.01028200509810163,3.87,-0.6007067137809297,-0.3400000000000034,601012
424,2021-09-30,56.28,57.74,56.28,57.24,49199878.0,4061710412.0,5412832854.000001,0.009089487764921845,2.6,1.741912548880209,0.980000000000004,601012
425,2021-10-08,57.74,57.84,54.65,55.2,81486954.0,6559348626.0,5412832854.000001,0.01505440056952477,5.57,-3.563941299790352,-2.039999999999999,601012
426,2021-10-11,55.27,55.77,53.74,54.44,64577848.0,5090438826.0,5412832854.000001,0.011930508430955512,3.68,-1.376811594202909,-0.7600000000000051,601012
427,2021-10-12,54.48,54.99,53.61,54.23,49573740.0,3875041400.0,5412832854.000001,0.0091585573279555,2.53,-0.3857457751653248,-0.21000000000000085,601012
428,2021-10-13,54.74,57.85,54.74,57.74,104191561.0,8514613645.0,5412832854.000001,0.019248989172648112,5.73,6.472432233081338,3.510000000000005,601012
429,2021-10-14,57.62,58.03,56.64,56.94,53064401.0,4381512070.0,5412832854.000001,0.00980344348907545,2.41,-1.385521302390036,-0.8000000000000043,601012
430,2021-10-15,56.9,59.33,56.43,58.98,98494116.0,8300943441.0,5412832854.000001,0.01819640817602826,5.09,3.5827186512118026,2.039999999999999,601012
431,2021-10-18,60.23,61.07,58.29,59.7,70585359.0,6052956799.0,5412832854.000001,0.013040372925581564,4.71,1.2207527975585108,0.720000000000006,601012
432,2021-10-19,60.59,60.61,58.76,58.98,49006664.0,4189600311.0,5412832854.000001,0.00905379222337982,3.1,-1.2060301507537785,-0.720000000000006,601012
433,2021-10-20,58.85,62.45,58.74,60.97,106879779.0,9453783713.0,5412832854.000001,0.019745627083425914,6.29,3.3740250932519533,1.990000000000002,601012
434,2021-10-21,60.38,60.59,58.01,58.58,85008015.0,7224332995.0,5412832854.000001,0.015704903013434152,4.23,-3.91996063637855,-2.3900000000000006,601012
435,2021-10-22,58.21,59.37,57.59,58.72,56081487.0,4733585769.0,5412832854.000001,0.010360838494866258,3.04,0.23898941618298863,0.14000000000000057,601012
436,2021-10-25,58.72,61.91,58.64,61.07,98362306.0,8657123837.0,5412832854.000001,0.018172056786736314,5.57,4.002043596730243,2.3500000000000014,601012
437,2021-10-26,61.55,62.06,59.94,59.96,60343209.0,5276105072.0,5412832854.000001,0.011148175202825131,3.47,-1.817586376289504,-1.1099999999999994,601012
438,2021-10-27,60.03,62.18,59.68,61.35,91967786.0,8130554230.0,5412832854.000001,0.01699069387151632,4.17,2.3182121414276224,1.3900000000000006,601012
439,2021-10-28,61.67,62.52,60.98,61.84,91200205.0,8152928250.0,5412832854.000001,0.016848886241259867,2.51,0.7986960065199611,0.490000000000002,601012
440,2021-10-29,61.97,67.92,60.59,67.79,224362546.0,20935018521.0,5412832854.000001,0.04145011531885739,11.85,9.621604139715402,5.950000000000003,601012
441,2021-11-01,67.65,71.68,67.04,69.53,194407246.0,19424256083.0,5412832854.000001,0.03591598913983387,6.84,2.5667502581501633,1.7399999999999949,601012
442,2021-11-02,69.39,71.32,68.52,69.38,122523180.0,12328218343.0,5412832854.000001,0.022635685103310967,4.03,-0.21573421544657245,-0.15000000000000568,601012
443,2021-11-03,68.01,68.71,62.58,63.15,199318453.0,18736269021.0,5412832854.000001,0.0368233156973814,8.84,-8.979533006630147,-6.229999999999997,601012
444,2021-11-04,64.54,66.05,63.41,64.19,129788317.0,12132851485.0,5412832854.000001,0.023977891152520702,4.18,1.6468725257323902,1.0399999999999991,601012
445,2021-11-05,61.77,63.91,59.83,62.45,120233589.0,10722588125.0,5412832854.000001,0.02221269199383262,6.36,-2.710702601651338,-1.7399999999999949,601012
446,2021-11-08,61.75,63.99,61.41,63.63,70095595.0,6370719745.0,5412832854.000001,0.012949890914920903,4.13,1.889511609287431,1.1799999999999997,601012
447,2021-11-09,65.54,65.85,64.06,64.63,71535416.0,6693126099.0,5412832854.000001,0.013215892293281588,2.81,1.5715857300015568,0.9999999999999929,601012
448,2021-11-10,63.91,66.93,63.7,65.78,79183055.0,7439220804.0,5412832854.000001,0.014628764112212504,5.0,1.7793594306049876,1.1500000000000057,601012
449,2021-11-11,67.3,68.01,64.85,66.47,75911472.0,7281845505.0,5412832854.000001,0.014024351766913065,4.8,1.0489510489510412,0.6899999999999977,601012
450,2021-11-12,67.39,67.9,65.58,65.76,62762062.0,6029396184.0,5412832854.000001,0.01159504896841952,3.49,-1.0681510455844645,-0.7099999999999937,601012
451,2021-11-15,65.15,65.15,63.08,64.04,64053394.0,5898307672.0,5412832854.000001,0.01183361757654599,3.15,-2.615571776155712,-1.7199999999999989,601012
452,2021-11-16,64.05,64.4,62.28,62.44,53349890.0,4844123957.0,5412832854.000001,0.009856186481090996,3.31,-2.498438475952547,-1.6000000000000085,601012
453,2021-11-17,62.94,64.66,61.72,63.35,85488154.0,7779495324.0,5412832854.000001,0.015793606842455066,4.71,1.4573991031390232,0.9100000000000037,601012
454,2021-11-18,63.29,63.29,60.83,62.26,72448159.0,6466310692.0,5412832854.000001,0.013384518043349872,3.88,-1.7205998421468083,-1.0900000000000034,601012
455,2021-11-19,62.17,64.28,61.09,63.77,87859209.0,7934764925.0,5412832854.000001,0.016231650111839937,5.12,2.425313202698365,1.5100000000000051,601012
456,2021-11-22,64.4,64.72,62.7,63.97,89945439.0,8255305045.0,5412832854.000001,0.016617073060649138,3.17,0.3136270973812083,0.19999999999999574,601012
457,2021-11-23,63.48,66.1,63.31,64.38,81741151.0,7654805876.0,5412832854.000001,0.015101362485190086,4.36,0.6409254337970793,0.4099999999999966,601012
458,2021-11-24,64.96,65.02,62.22,62.99,75053901.0,6839301494.0,5412832854.000001,0.013865918831123024,4.35,-2.1590556073314615,-1.3899999999999935,601012
459,2021-11-25,62.45,62.45,60.13,60.68,106746305.0,9373395937.0,5412832854.000001,0.0197209682765497,3.68,-3.667248769645981,-2.3100000000000023,601012
460,2021-11-26,60.37,61.17,59.86,60.61,56355857.0,4907340358.0,5412832854.000001,0.010411527294502338,2.16,-0.11535926170072042,-0.07000000000000028,601012
461,2021-11-29,59.68,61.18,59.28,61.06,54189843.0,4720275017.0,5412832854.000001,0.010011364559309186,3.13,0.7424517406368736,0.45000000000000284,601012
462,2021-11-30,61.2,61.47,59.98,60.66,43095919.0,3772926278.0,5412832854.000001,0.007961804874161739,2.44,-0.6550933508024936,-0.4000000000000057,601012
463,2021-12-01,59.52,59.82,57.61,58.33,119572152.0,10072294774.0,5412832854.000001,0.022090494058326225,3.64,-3.8410814375205993,-2.3299999999999983,601012
464,2021-12-02,57.8,58.5,57.43,57.69,63510064.0,5291846726.0,5412832854.000001,0.011733239453914975,1.83,-1.09720555460312,-0.6400000000000006,601012
465,2021-12-03,57.46,57.46,55.55,57.07,102142477.0,8287662740.0,5412832854.000001,0.018870428804118395,3.31,-1.0747096550528634,-0.6199999999999974,601012
466,2021-12-06,56.9,57.94,56.59,56.83,62961514.0,5185917704.0,5412832854.000001,0.011631896956410247,2.37,-0.4205361836341348,-0.240000000000002,601012
467,2021-12-07,57.32,58.28,56.24,58.27,74880332.0,6160668492.0,5412832854.000001,0.013833852627587526,3.59,2.5338729544254868,1.4400000000000048,601012
468,2021-12-08,58.64,58.77,57.31,58.4,73079680.0,6125878363.0,5412832854.000001,0.013501189113200722,2.51,0.22309936502487027,0.12999999999999545,601012
469,2021-12-09,58.07,59.4,57.89,58.98,61713502.0,5237739072.0,5412832854.000001,0.011401331551258722,2.59,0.9931506849315097,0.5799999999999983,601012
470,2021-12-10,58.65,60.72,58.28,60.24,75287419.0,6483385137.0,5412832854.000001,0.013909060381268516,4.14,2.136317395727372,1.2600000000000051,601012
471,2021-12-13,60.24,61.92,59.75,60.84,80177405.0,7064169374.0,5412832854.000001,0.014812466440885963,3.6,0.9960159362549792,0.6000000000000014,601012
472,2021-12-14,60.93,61.29,59.69,60.05,48498225.0,4216633690.0,5412832854.000001,0.00895986007847269,2.63,-1.2984878369493802,-0.7900000000000063,601012
473,2021-12-15,59.66,60.58,58.98,59.19,49505407.0,4245867010.0,5412832854.000001,0.00914593306967095,2.66,-1.4321398834304722,-0.8599999999999994,601012
474,2021-12-16,59.02,59.78,58.85,59.32,38149010.0,3254688183.0,5412832854.000001,0.007047882509767222,1.57,0.2196316945429988,0.13000000000000256,601012
475,2021-12-17,57.94,58.52,56.56,56.83,82185580.0,6786065372.0,5412832854.000001,0.01518346902939486,3.3,-4.197572488199597,-2.490000000000002,601012
476,2021-12-20,56.23,56.69,54.94,55.85,65710968.0,5268908782.0,5412832854.000001,0.012139847982085868,3.08,-1.7244413162062266,-0.9799999999999969,601012
477,2021-12-21,55.74,56.21,54.97,56.19,48588211.0,3890425826.0,5412832854.000001,0.0089764846450217,2.22,0.6087735004476125,0.3399999999999963,601012
478,2021-12-22,56.76,56.76,55.49,55.59,40272235.0,3234249928.0,5412832854.000001,0.007440140142188103,2.26,-1.0678056593699803,-0.5999999999999943,601012
