date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-01-29,600276,85.99,85.58,86.71,83.29,327276,3368922624.0,3.96,-0.87,-0.75,0.62
2021-02-01,600276,84.5,84.57,85.86,83.28,250766,2572231376.0,3.01,-1.18,-1.01,0.47
2021-02-02,600276,85.54,87.45,88.28,84.16,311946,3291860656.0,4.87,3.41,2.88,0.59
2021-02-03,600276,87.4,86.61,88.24,86.21,215736,2279848992.0,2.32,-0.96,-0.84,0.41
2021-02-04,600276,85.78,84.78,86.11,83.71,285482,2932116080.0,2.77,-2.11,-1.83,0.54
2021-02-05,600276,85.74,88.53,89.36,84.53,380712,4059241104.0,5.7,4.42,3.75,0.72
2021-02-08,600276,88.54,87.68,90.24,87.32,373468,4011442128.0,3.3,-0.96,-0.85,0.7
2021-02-09,600276,88.91,90.56,91.46,87.28,341346,3712038160.0,4.77,3.28,2.88,0.64
2021-02-10,600276,90.11,90.11,91.41,88.38,343645,3755577136.0,3.35,-0.5,-0.45,0.65
2021-02-18,600276,91.95,86.53,91.95,86.2,450416,4802022656.0,6.38,-3.97,-3.58,0.85
2021-02-19,600276,86.26,86.75,87.26,84.79,286563,2988179680.0,2.85,0.25,0.22,0.54
2021-02-22,600276,87.78,82.46,87.78,82.45,456260,4647867392.0,6.14,-4.95,-4.29,0.86
2021-02-23,600276,81.9,83.03,84.08,81.61,254889,2561642240.0,3.0,0.69,0.57,0.48
2021-02-24,600276,83.27,82.2,83.28,81.28,317807,3169255792.0,2.41,-1.0,-0.83,0.6
2021-02-25,600276,82.45,83.32,84.31,81.74,316097,3175504048.0,3.13,1.36,1.12,0.6
2021-02-26,600276,81.62,83.95,85.5,81.62,349964,3573877072.0,4.66,0.76,0.63,0.66
2021-03-01,600276,84.78,82.71,84.78,81.87,305339,3058360112.0,3.47,-1.48,-1.24,0.58
2021-03-02,600276,82.71,81.07,83.12,80.36,304206,3009376816.0,3.34,-1.98,-1.64,0.57
2021-03-03,600276,81.2,83.57,83.68,80.4,264632,2649105248.0,4.05,3.08,2.5,0.5
2021-03-04,600276,82.6,82.86,83.57,81.27,250831,2509954480.0,2.75,-0.85,-0.71,0.47
2021-03-05,600276,81.21,82.7,83.39,81.19,228363,2277798368.0,2.66,-0.19,-0.16,0.43
2021-03-08,600276,83.04,75.88,83.74,75.53,462043,4407903232.0,9.93,-8.25,-6.82,0.87
2021-03-09,600276,76.51,75.6,78.02,73.61,429656,3970887712.0,5.81,-0.37,-0.28,0.81
2021-03-10,600276,77.44,76.95,77.89,76.23,242134,2265100256.0,2.2,1.79,1.35,0.46
2021-03-11,600276,77.44,77.01,78.18,76.2,272516,2554052752.0,2.57,0.08,0.06,0.51
2021-03-12,600276,77.86,75.94,78.53,75.43,229179,2127934272.0,4.03,-1.39,-1.07,0.43
2021-03-15,600276,75.06,73.77,75.82,72.92,301244,2702706976.0,3.82,-2.86,-2.17,0.57
2021-03-16,600276,74.53,73.44,74.76,72.53,240420,2142583648.0,3.02,-0.45,-0.33,0.45
2021-03-17,600276,73.45,72.96,73.91,72.1,250863,2221734368.0,2.46,-0.65,-0.48,0.47
2021-03-18,600276,73.29,73.46,74.52,72.7,311128,2776569680.0,2.49,0.69,0.5,0.59
2021-03-19,600276,72.45,72.49,73.23,71.78,224501,1979612736.0,1.97,-1.32,-0.97,0.42
2021-03-22,600276,72.49,72.54,74.36,72.11,254827,2255795600.0,3.1,0.07,0.05,0.48
2021-03-23,600276,71.66,72.16,72.82,71.62,243465,2130891328.0,1.65,-0.52,-0.38,0.46
2021-03-24,600276,72.16,71.21,72.61,70.57,201135,1747979552.0,2.83,-1.32,-0.95,0.38
2021-03-25,600276,70.53,71.81,72.34,70.02,217352,1886763648.0,3.26,0.84,0.6,0.41
2021-03-26,600276,72.11,75.13,75.86,71.94,378234,3422124864.0,5.46,4.62,3.32,0.71
2021-03-29,600276,75.2,74.56,75.7,74.22,249642,2272148832.0,1.97,-0.76,-0.57,0.47
2021-03-30,600276,74.41,77.11,77.18,74.11,296356,2732047808.0,4.12,3.42,2.55,0.56
2021-03-31,600276,76.79,75.86,76.79,74.96,188051,1730748832.0,2.37,-1.62,-1.25,0.35
2021-04-01,600276,75.45,77.32,77.86,75.45,192760,1807448032.0,3.18,1.92,1.46,0.36
2021-04-02,600276,77.45,76.35,78.15,75.68,197985,1840689776.0,3.19,-1.25,-0.97,0.37
2021-04-06,600276,76.11,74.86,76.14,74.66,169785,1546041600.0,1.94,-1.95,-1.49,0.32
2021-04-07,600276,75.11,74.68,75.2,73.9,169071,1524879344.0,1.74,-0.24,-0.18,0.32
2021-04-08,600276,74.36,76.15,76.49,73.86,184761,1697072608.0,3.52,1.97,1.47,0.35
2021-04-09,600276,76.61,75.11,76.78,74.53,179889,1640481248.0,2.95,-1.37,-1.04,0.34
2021-04-12,600276,74.82,73.72,75.76,73.18,213444,1919193024.0,3.43,-1.85,-1.39,0.4
2021-04-13,600276,73.61,73.26,74.36,72.16,223809,1988503424.0,2.98,-0.62,-0.46,0.42
2021-04-14,600276,73.66,70.38,73.66,67.63,922491,7812080640.0,8.23,-3.93,-2.88,1.74
2021-04-15,600276,69.55,67.6,69.6,67.5,598684,4973531392.0,2.98,-3.95,-2.78,1.13
2021-04-16,600276,67.74,66.3,67.74,65.21,528806,4248106016.0,3.74,-1.92,-1.3,1.0
2021-04-19,600276,66.36,67.52,67.62,65.36,529618,4297304576.0,3.41,1.84,1.22,1.0
2021-04-20,600276,67.36,66.04,67.36,65.28,742405,5955990528.0,3.08,-2.19,-1.48,1.4
2021-04-21,600276,65.94,68.43,68.58,65.46,688097,5641888512.0,4.72,3.62,2.39,1.3
2021-04-22,600276,68.01,67.61,68.2,67.28,368504,3026890528.0,1.34,-1.2,-0.82,0.69
2021-04-23,600276,68.2,68.28,69.1,67.45,468638,3890314480.0,2.44,0.99,0.67,0.88
2021-04-26,600276,68.43,67.05,69.59,66.93,542473,4504099584.0,3.9,-1.8,-1.23,1.02
2021-04-27,600276,67.06,68.32,68.43,66.49,336012,2772491248.0,2.89,1.89,1.27,0.63
2021-04-28,600276,68.36,68.16,68.6,67.36,271647,2237534288.0,1.81,-0.23,-0.16,0.51
2021-04-29,600276,68.27,67.74,68.36,67.28,317536,2613342976.0,1.58,-0.62,-0.42,0.6
2021-04-30,600276,68.28,69.2,70.2,67.79,513369,4313992960.0,3.56,2.16,1.46,0.97
2021-05-06,600276,69.2,67.55,70.2,67.46,421448,3516693104.0,3.96,-2.38,-1.65,0.79
2021-05-07,600276,67.55,65.77,67.74,65.77,371054,2992772704.0,2.92,-2.64,-1.78,0.7
2021-05-10,600276,65.7,66.06,66.51,64.12,253161,2018887216.0,3.63,0.44,0.29,0.48
2021-05-11,600276,65.36,68.87,68.95,65.24,387987,3187696928.0,5.62,4.25,2.81,0.73
2021-05-12,600276,68.81,68.43,69.06,67.86,243463,2023942848.0,1.74,-0.64,-0.44,0.46
2021-05-13,600276,67.96,67.22,68.21,66.72,247591,2022298800.0,2.18,-1.77,-1.21,0.47
2021-05-14,600276,67.71,68.97,69.28,66.96,347378,2898254768.0,3.45,2.6,1.75,0.65
2021-05-17,600276,69.45,70.26,71.32,69.41,358229,3070196384.0,2.77,1.87,1.29,0.68
2021-05-18,600276,70.28,70.56,71.06,69.56,191552,1634106464.0,2.13,0.43,0.3,0.36
2021-05-19,600276,70.53,69.99,70.53,69.53,167147,1419469456.0,1.42,-0.81,-0.57,0.32
2021-05-20,600276,70.09,68.87,70.23,68.53,347175,2914466336.0,2.43,-1.6,-1.12,0.65
2021-05-21,600276,69.16,67.59,70.16,67.45,366266,3052830944.0,3.93,-1.86,-1.28,0.69
2021-05-24,600276,67.37,68.58,68.58,66.53,279435,2294658784.0,3.03,1.46,0.99,0.53
2021-05-25,600276,68.57,70.99,71.33,68.49,464457,3960893280.0,4.14,3.51,2.41,0.88
2021-05-26,600276,71.68,71.02,72.01,70.47,417488,3603633120.0,2.17,0.04,0.03,0.79
2021-05-27,600276,70.75,71.04,71.53,70.06,326368,2808456368.0,2.07,0.03,0.02,0.62
2021-05-28,600276,71.52,70.66,71.88,70.16,321284,2769742240.0,2.42,-0.53,-0.38,0.61
2021-05-31,600276,70.53,71.03,71.1,69.96,259537,2225081408.0,1.61,0.52,0.37,0.49
2021-06-01,600276,71.11,72.01,72.03,70.45,392538,3406034208.0,2.22,1.38,0.98,0.74
2021-06-02,600276,72.04,69.41,72.24,68.78,524299,4456483840.0,4.8,-3.61,-2.6,0.99
2021-06-03,600276,68.72,67.93,69.03,67.91,414103,3441142208.0,1.61,-2.13,-1.48,0.78
2021-06-04,600276,67.51,67.99,68.69,67.19,334781,2765748576.0,2.21,0.09,0.06,0.63
2021-06-07,600276,67.86,67.81,67.89,66.82,253011,2070589232.0,1.57,-0.26,-0.18,0.48
2021-06-08,600276,68.16,68.26,69.39,67.96,297829,2480664128.0,2.11,0.66,0.45,0.56
2021-06-09,600276,68.36,69.24,69.53,68.36,256591,2156957776.0,1.71,1.44,0.98,0.48
2021-06-10,600276,70.29,72.28,74.74,69.4,617790,4544921856.0,7.71,4.39,3.04,0.97
2021-06-11,600276,72.38,72.24,72.73,70.38,448209,3227502816.0,3.25,-0.06,-0.04,0.7
2021-06-15,600276,72.24,71.16,73.43,70.83,438438,3177815776.0,3.6,-1.5,-1.08,0.69
2021-06-16,600276,71.16,70.09,71.68,69.78,280378,1991163808.0,2.67,-1.5,-1.07,0.44
2021-06-17,600276,70.12,70.43,70.57,69.44,233548,1653726272.0,1.61,0.49,0.34,0.37
2021-06-18,600276,70.78,70.72,71.73,70.11,310607,2222493328.0,2.3,0.41,0.29,0.49
2021-06-21,600276,70.48,68.79,70.48,68.39,452862,3169713376.0,2.96,-2.73,-1.93,0.71
2021-06-22,600276,68.79,69.76,69.77,68.28,436130,3040863648.0,2.17,1.41,0.97,0.68
2021-06-23,600276,69.85,70.43,71.74,69.83,572156,4081587088.0,2.74,0.96,0.67,0.9
2021-06-24,600276,69.27,67.28,69.27,67.15,772128,5274272000.0,3.01,-4.47,-3.15,1.21
2021-06-25,600276,66.95,67.34,67.72,66.26,537240,3623945408.0,2.17,0.09,0.06,0.84
2021-06-28,600276,67.34,67.88,67.88,66.78,411068,2796214016.0,1.63,0.8,0.54,0.65
2021-06-29,600276,67.89,67.48,68.1,67.09,300627,2052623680.0,1.49,-0.59,-0.4,0.47
2021-06-30,600276,67.53,67.25,67.98,67.18,266825,1817637472.0,1.19,-0.34,-0.23,0.42
2021-07-01,600276,67.28,68.97,70.08,67.03,494102,3416187488.0,4.54,2.56,1.72,0.78
2021-07-02,600276,68.31,66.19,68.57,66.13,531316,3589629264.0,3.54,-4.03,-2.78,0.83
2021-07-05,600276,65.94,62.23,65.94,61.6,795019,5093697024.0,6.56,-5.98,-3.96,1.25
2021-07-06,600276,61.88,61.34,61.88,60.11,655918,4031806400.0,2.84,-1.43,-0.89,1.03
2021-07-07,600276,61.57,61.73,62.77,61.54,421310,2645435616.0,2.01,0.64,0.39,0.66
2021-07-08,600276,61.74,60.65,62.16,60.45,376693,2325415952.0,2.77,-1.75,-1.08,0.59
2021-07-09,600276,60.3,61.38,61.6,60.18,317140,1956917072.0,2.34,1.2,0.73,0.5
2021-07-12,600276,62.78,62.4,63.78,62.27,599867,3823509584.0,2.46,1.66,1.02,0.94
2021-07-13,600276,62.4,61.22,62.69,61.04,381455,2377792672.0,2.64,-1.89,-1.18,0.6
2021-07-14,600276,60.98,59.39,61.08,59.28,676799,4079611632.0,2.94,-2.99,-1.83,1.06
2021-07-15,600276,59.08,59.55,59.57,57.66,648061,3835157904.0,3.22,0.27,0.16,1.02
2021-07-16,600276,59.55,59.38,59.55,58.28,450067,2675282720.0,2.13,-0.29,-0.17,0.71
2021-07-19,600276,59.12,60.24,60.28,58.29,502333,3006391952.0,3.35,1.45,0.86,0.79
2021-07-20,600276,60.13,62.46,62.46,59.78,798081,4984495104.0,4.45,3.69,2.22,1.25
2021-07-21,600276,63.28,62.26,63.75,61.94,554571,3519441504.0,2.9,-0.32,-0.2,0.87
2021-07-22,600276,62.24,60.56,62.24,60.55,470006,2899861920.0,2.71,-2.73,-1.7,0.74
2021-07-23,600276,60.47,60.77,61.13,59.51,361120,2206411056.0,2.68,0.35,0.21,0.57
2021-07-26,600276,60.58,58.5,60.58,57.87,464010,2770651168.0,4.46,-3.74,-2.27,0.73
2021-07-27,600276,58.49,53.78,58.86,53.39,810946,4581065984.0,9.35,-8.07,-4.72,1.27
2021-07-28,600276,53.25,55.19,55.55,52.88,523920,2891590656.0,4.96,2.62,1.41,0.82
2021-07-29,600276,56.88,54.39,57.18,53.95,530125,2953856784.0,5.85,-1.45,-0.8,0.83
2021-07-30,600276,53.86,53.66,54.16,52.28,484236,2613309584.0,3.46,-1.34,-0.73,0.76
2021-08-02,600276,53.26,54.53,55.53,51.53,604141,3276024096.0,7.45,1.62,0.87,0.95
2021-08-03,600276,54.39,56.68,56.68,53.88,549982,3100529856.0,5.13,3.94,2.15,0.86
2021-08-04,600276,56.88,55.61,57.05,55.08,473268,2662303072.0,3.48,-1.89,-1.07,0.74
2021-08-05,600276,55.62,55.08,56.76,54.77,385789,2183301488.0,3.58,-0.95,-0.53,0.61
2021-08-06,600276,54.78,54.08,54.82,53.56,347438,1898761296.0,2.29,-1.82,-1.0,0.55
2021-08-09,600276,53.78,56.2,57.2,53.54,539000,3048950736.0,6.77,3.92,2.12,0.85
2021-08-10,600276,56.37,57.02,57.08,55.02,563061,3200866128.0,3.67,1.46,0.82,0.88
2021-08-11,600276,56.48,56.17,57.65,56.05,394126,2257552048.0,2.81,-1.49,-0.85,0.62
2021-08-12,600276,55.81,55.08,56.95,54.9,400836,2260258000.0,3.65,-1.94,-1.09,0.63
2021-08-13,600276,54.84,55.81,55.93,54.56,338592,1904307296.0,2.49,1.33,0.73,0.53
2021-08-16,600276,55.81,55.75,56.38,55.33,250645,1418005600.0,1.88,-0.11,-0.06,0.39
2021-08-17,600276,55.48,54.03,55.71,53.93,362979,2010145952.0,3.19,-3.09,-1.72,0.57
2021-08-18,600276,54.1,54.27,54.49,53.04,330021,1799750672.0,2.68,0.44,0.24,0.52
2021-08-19,600276,53.94,53.12,54.74,53.06,332101,1808649296.0,3.1,-2.12,-1.15,0.52
2021-08-20,600276,49.28,47.74,49.6,47.74,1406764,6858016512.0,3.5,-10.13,-5.38,2.21
2021-08-23,600276,46.83,46.46,47.48,44.78,1342010,6276592896.0,5.66,-2.68,-1.28,2.11
2021-08-24,600276,46.19,46.48,47.44,45.38,973951,4578425344.0,4.43,0.04,0.02,1.53
2021-08-25,600276,46.49,46.69,47.39,45.99,631071,2990920448.0,3.01,0.45,0.21,0.99
2021-08-26,600276,46.29,44.59,46.38,44.53,804365,3686107648.0,3.96,-4.5,-2.1,1.26
2021-08-27,600276,44.78,45.33,46.18,44.77,538304,2486358720.0,3.16,1.66,0.74,0.85
2021-08-30,600276,45.1,44.88,45.56,44.54,444569,2025406944.0,2.25,-0.99,-0.45,0.7
2021-08-31,600276,44.73,44.48,45.42,43.61,495742,2237371936.0,4.03,-0.89,-0.4,0.78
2021-09-01,600276,44.68,45.87,46.48,44.2,731271,3380043296.0,5.13,3.13,1.39,1.15
2021-09-02,600276,45.88,45.14,45.88,44.78,465752,2135153568.0,2.4,-1.59,-0.73,0.73
2021-09-03,600276,44.6,45.38,46.12,44.33,462358,2132747680.0,3.97,0.53,0.24,0.73
2021-09-06,600276,45.47,47.38,48.17,45.47,866636,4132165376.0,5.95,4.41,2.0,1.36
2021-09-07,600276,47.38,47.36,47.61,46.46,488972,2333419072.0,2.43,-0.04,-0.02,0.77
2021-09-08,600276,47.36,47.03,47.6,46.88,331069,1584289696.0,1.52,-0.7,-0.33,0.52
2021-09-09,600276,47.0,46.72,47.44,46.58,301660,1435010672.0,1.83,-0.66,-0.31,0.47
2021-09-10,600276,46.68,46.73,47.23,46.37,337886,1602166128.0,1.84,0.02,0.01,0.53
2021-09-13,600276,46.73,46.03,47.22,45.78,405871,1912968160.0,3.08,-1.5,-0.7,0.64
2021-09-14,600276,46.05,46.08,46.8,46.01,487355,2293151056.0,1.72,0.11,0.05,0.77
2021-09-15,600276,45.96,45.0,45.99,44.78,448330,2056689104.0,2.63,-2.34,-1.08,0.7
2021-09-16,600276,45.18,45.43,45.73,44.66,558906,2563361936.0,2.38,0.96,0.43,0.88
2021-09-17,600276,45.11,46.23,46.88,44.98,635328,2968608400.0,4.18,1.76,0.8,1.0
2021-09-22,600276,46.23,47.18,47.43,45.89,580513,2758986272.0,3.33,2.05,0.95,0.91
2021-09-23,600276,47.28,47.07,48.07,46.56,586868,2817437488.0,3.2,-0.23,-0.11,0.92
2021-09-24,600276,46.98,49.08,49.38,46.83,927197,4591907072.0,5.42,4.27,2.01,1.46
2021-09-27,600276,49.12,50.03,51.44,48.48,881591,4483165440.0,6.03,1.94,0.95,1.38
2021-09-28,600276,50.78,49.67,50.78,48.61,542766,2718214272.0,4.34,-0.72,-0.36,0.85
2021-09-29,600276,49.18,49.2,49.72,48.04,484391,2403983216.0,3.38,-0.95,-0.47,0.76
2021-09-30,600276,49.22,49.51,49.91,48.72,411221,2066473088.0,2.42,0.63,0.31,0.65
2021-10-08,600276,50.14,53.47,54.0,49.36,1124309,5960888320.0,9.37,8.0,3.96,1.76
2021-10-11,600276,53.47,52.89,54.82,52.29,739909,3991927776.0,4.73,-1.08,-0.58,1.16
2021-10-12,600276,53.03,53.08,53.98,52.38,549721,2964962224.0,3.03,0.36,0.19,0.86
2021-10-13,600276,52.83,52.23,52.83,50.83,607656,3188382880.0,3.77,-1.6,-0.85,0.95
2021-10-14,600276,51.73,50.34,51.97,50.34,561685,2894632512.0,3.12,-3.62,-1.89,0.88
2021-10-15,600276,49.68,49.33,50.65,49.02,569812,2873134528.0,3.24,-2.01,-1.01,0.89
2021-10-18,600276,49.02,48.38,49.28,47.81,515125,2522939152.0,2.98,-1.93,-0.95,0.81
2021-10-19,600276,48.02,48.89,50.02,47.94,521175,2600860192.0,4.3,1.05,0.51,0.82
2021-10-20,600276,48.28,50.86,51.17,47.08,965917,4832594944.0,8.37,4.03,1.97,1.52
2021-10-21,600276,50.24,49.78,50.6,49.65,437411,2217575680.0,1.87,-2.12,-1.08,0.69
2021-10-22,600276,49.89,50.58,51.14,49.69,461962,2366555936.0,2.91,1.61,0.8,0.73
2021-10-25,600276,50.28,50.49,51.58,50.08,459922,2365503024.0,2.97,-0.18,-0.09,0.72
2021-10-26,600276,50.54,48.68,50.67,48.68,638573,3191722752.0,3.94,-3.58,-1.81,1.0
2021-10-27,600276,48.58,48.34,49.15,47.96,341071,1679520656.0,2.44,-0.7,-0.34,0.53
2021-10-28,600276,47.84,48.04,49.43,47.76,445554,2192740592.0,3.45,-0.62,-0.3,0.7
2021-10-29,600276,47.78,48.52,49.16,47.78,427476,2109798464.0,2.87,1.0,0.48,0.67
2021-11-01,600276,48.3,49.08,49.38,47.83,487702,2405113968.0,3.19,1.15,0.56,0.76
2021-11-02,600276,48.79,47.78,49.56,47.28,480225,2360199328.0,4.65,-2.65,-1.3,0.75
2021-11-03,600276,47.79,48.4,49.46,47.79,415537,2050267696.0,3.5,1.3,0.62,0.65
2021-11-04,600276,48.53,50.49,51.08,48.28,823350,4189625776.0,5.79,4.32,2.09,1.29
2021-11-05,600276,50.53,51.09,52.96,50.5,920662,4838454272.0,4.87,1.19,0.6,1.44
2021-11-08,600276,51.28,48.9,51.51,48.78,826903,4150966640.0,5.34,-4.29,-2.19,1.3
2021-11-09,600276,48.96,49.09,49.66,48.78,373595,1865246448.0,1.8,0.39,0.19,0.59
2021-11-10,600276,49.09,53.01,53.78,48.98,1371612,7216853504.0,9.78,7.99,3.92,2.15
2021-11-11,600276,52.78,52.28,53.07,51.84,775870,4111710416.0,2.32,-1.38,-0.73,1.22
2021-11-12,600276,52.33,51.83,52.73,51.29,443428,2336050944.0,2.75,-0.86,-0.45,0.7
2021-11-15,600276,51.85,52.65,53.23,51.67,590072,3142645536.0,3.01,1.58,0.82,0.93
2021-11-16,600276,52.68,53.63,54.25,52.65,676750,3675390144.0,3.04,1.86,0.98,1.06
2021-11-17,600276,53.78,53.2,54.43,53.06,522252,2832198112.0,2.55,-0.8,-0.43,0.82
2021-11-18,600276,52.78,51.06,52.86,50.88,696159,3631499024.0,3.72,-4.02,-2.14,1.09
2021-11-19,600276,50.6,51.27,51.5,50.52,366586,1898746320.0,1.92,0.41,0.21,0.57
2021-11-22,600276,51.87,51.3,52.45,51.13,431026,2252992608.0,2.57,0.06,0.03,0.68
2021-11-23,600276,51.09,51.36,51.73,50.89,298044,1547512992.0,1.64,0.12,0.06,0.47
2021-11-24,600276,51.23,51.16,51.48,50.78,301306,1562921152.0,1.36,-0.39,-0.2,0.47
2021-11-25,600276,51.18,52.27,52.38,50.91,473939,2488862272.0,2.87,2.17,1.11,0.74
2021-11-26,600276,52.46,51.63,52.48,51.53,421663,2219333936.0,1.82,-1.22,-0.64,0.66
2021-11-29,600276,51.66,50.37,52.47,50.11,566364,2926758480.0,4.57,-2.44,-1.26,0.89
2021-11-30,600276,49.93,49.45,50.38,49.34,482994,2432124864.0,2.06,-1.83,-0.92,0.76
2021-12-01,600276,49.46,49.78,49.93,48.99,320410,1608598528.0,1.9,0.67,0.33,0.5
2021-12-02,600276,49.21,48.34,49.21,48.3,524007,2587430784.0,1.83,-2.89,-1.44,0.82
2021-12-03,600276,48.31,48.48,48.7,48.16,388783,1906744464.0,1.12,0.29,0.14,0.61
2021-12-06,600276,48.48,48.56,49.08,48.47,362115,1790176208.0,1.26,0.17,0.08,0.57
2021-12-07,600276,48.96,49.46,49.56,48.57,415265,2072751936.0,2.04,1.85,0.9,0.65
2021-12-08,600276,49.47,49.64,49.66,48.68,334290,1672764832.0,1.98,0.36,0.18,0.52
2021-12-09,600276,49.68,50.67,50.89,49.29,576039,2943428272.0,3.22,2.07,1.03,0.9
2021-12-10,600276,50.29,50.54,50.96,50.19,396118,2026831792.0,1.52,-0.26,-0.13,0.62
2021-12-13,600276,50.77,50.28,51.28,50.16,444106,2282691520.0,2.22,-0.51,-0.26,0.7
2021-12-14,600276,49.93,50.28,50.76,49.9,309301,1579648080.0,1.71,0.0,0.0,0.48
2021-12-15,600276,49.95,49.28,50.28,48.84,423673,2128092496.0,2.86,-1.99,-1.0,0.66
2021-12-16,600276,48.98,49.51,49.58,48.61,317147,1584599552.0,1.97,0.47,0.23,0.5
2021-12-17,600276,49.56,49.06,49.77,49.06,264860,1324231760.0,1.43,-0.91,-0.45,0.42
2021-12-20,600276,48.73,49.16,49.73,48.64,251471,1256799952.0,2.22,0.2,0.1,0.39
2021-12-21,600276,48.75,49.32,49.46,48.74,223402,1117217040.0,1.46,0.33,0.16,0.35
2021-12-22,600276,49.28,48.94,49.37,48.84,251012,1249818864.0,1.07,-0.77,-0.38,0.39
2021-12-23,600276,48.99,48.69,49.18,48.48,254866,1261839056.0,1.43,-0.51,-0.25,0.4
2021-12-24,600276,48.58,49.4,49.61,48.53,330458,1650578672.0,2.22,1.46,0.71,0.52
2021-12-27,600276,49.4,49.69,49.78,49.18,268236,1345667376.0,1.21,0.59,0.29,0.42
2021-12-28,600276,49.69,49.45,50.05,49.2,277510,1392384208.0,1.71,-0.48,-0.24,0.44
2021-12-29,600276,49.45,49.0,49.45,48.91,214951,1070424592.0,1.09,-0.91,-0.45,0.34
2021-12-30,600276,49.02,49.29,49.74,48.71,285881,1428754176.0,2.1,0.59,0.29,0.45
2021-12-31,600276,49.48,49.99,50.26,49.27,379036,1916624432.0,2.01,1.42,0.7,0.59
2022-01-04,600276,50.06,49.67,50.24,49.12,375581,1888484352.0,2.24,-0.64,-0.32,0.59
2022-01-05,600276,49.62,50.2,50.8,49.17,466265,2364178384.0,3.28,1.07,0.53,0.73
2022-01-06,600276,50.21,49.39,50.76,49.28,443946,2237642576.0,2.95,-1.61,-0.81,0.7
2022-01-07,600276,49.4,50.16,50.76,49.09,483774,2458510192.0,3.38,1.56,0.77,0.76
2022-01-10,600276,50.18,50.4,50.76,49.48,393542,2007381520.0,2.55,0.48,0.24,0.62
2022-01-11,600276,49.89,49.46,50.08,49.29,370172,1864009280.0,1.57,-1.87,-0.94,0.58
2022-01-12,600276,49.51,48.87,49.68,48.74,516616,2571709568.0,1.9,-1.19,-0.59,0.81
2022-01-13,600276,48.77,46.76,48.85,46.29,910495,4386484480.0,5.24,-4.32,-2.11,1.43
2022-01-14,600276,46.28,45.93,46.71,45.86,493168,2312333392.0,1.82,-1.78,-0.83,0.77
2022-01-17,600276,45.94,45.69,46.16,45.34,394114,1823738256.0,1.79,-0.52,-0.24,0.62
2022-01-18,600276,45.69,45.49,45.78,45.28,354221,1635215744.0,1.09,-0.44,-0.2,0.56
2022-01-19,600276,45.38,45.01,45.66,44.57,413248,1896409296.0,2.4,-1.06,-0.48,0.65
2022-01-20,600276,44.93,44.97,45.38,44.86,350225,1602248256.0,1.16,-0.09,-0.04,0.55
2022-01-21,600276,44.98,44.22,45.16,43.78,446901,2006159056.0,3.07,-1.67,-0.75,0.7
2022-01-24,600276,43.78,42.57,44.21,42.56,648814,2842696800.0,3.73,-3.73,-1.65,1.02
2022-01-25,600276,42.38,42.1,43.06,41.95,403950,1745560672.0,2.61,-1.1,-0.47,0.63
2022-01-26,600276,42.42,41.37,42.56,41.32,379315,1612771184.0,2.95,-1.73,-0.73,0.59
2022-01-27,600276,41.37,40.37,41.55,40.29,465658,1935136848.0,3.05,-2.42,-1.0,0.73
2022-01-28,600276,40.37,40.23,40.83,40.16,349369,1440188016.0,1.66,-0.35,-0.14,0.55
2022-02-07,600276,40.74,40.42,40.93,40.31,313714,1296168800.0,1.54,0.47,0.19,0.49
2022-02-08,600276,40.42,41.0,41.05,39.98,310682,1283466064.0,2.65,1.43,0.58,0.49
2022-02-09,600276,40.98,41.29,41.42,40.86,320538,1342822000.0,1.37,0.71,0.29,0.5
2022-02-10,600276,41.39,40.85,41.39,40.62,256442,1067112304.0,1.86,-1.07,-0.44,0.4
2022-02-11,600276,40.63,40.54,40.78,39.86,371662,1526796368.0,2.25,-0.76,-0.31,0.58
2022-02-14,600276,40.28,39.03,40.5,38.98,537082,2162387200.0,3.75,-3.72,-1.51,0.84
2022-02-15,600276,39.03,40.48,40.64,38.88,645330,2630811776.0,4.51,3.72,1.45,1.01
2022-02-16,600276,40.28,39.85,40.36,39.68,483055,1962479504.0,1.68,-1.56,-0.63,0.76
2022-02-17,600276,39.86,39.89,40.15,39.69,271649,1104067984.0,1.15,0.1,0.04,0.43
2022-02-18,600276,39.49,40.24,40.36,39.32,321422,1307024480.0,2.61,0.88,0.35,0.5
2022-02-21,600276,40.08,40.21,40.43,39.88,253580,1035019824.0,1.37,-0.07,-0.03,0.4
2022-02-22,600276,40.21,39.39,40.21,39.29,321387,1291738288.0,2.29,-2.04,-0.82,0.5
2022-02-23,600276,39.53,40.18,40.22,39.46,336118,1365148880.0,1.93,2.01,0.79,0.53
2022-02-24,600276,39.95,38.96,40.02,38.61,559658,2238371840.0,3.51,-3.04,-1.22,0.88
2022-02-25,600276,39.17,39.39,40.46,39.15,536279,2166885504.0,3.36,1.1,0.43,0.84
2022-02-28,600276,39.4,39.36,39.72,39.08,319263,1279675440.0,1.62,-0.08,-0.03,0.5
2022-03-01,600276,39.36,40.34,40.57,39.36,544670,2225294400.0,3.07,2.49,0.98,0.85
2022-03-02,600276,40.11,39.89,40.11,39.7,277590,1125487360.0,1.02,-1.12,-0.45,0.44
2022-03-03,600276,40.05,39.43,40.13,39.38,285092,1148449840.0,1.88,-1.15,-0.46,0.45
